"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Egypt,EGY,1951,3.7848961
Egypt,EGY,1952,3.7019584
Egypt,EGY,1953,4.0080261
Egypt,EGY,1954,4.9134107
Egypt,EGY,1955,6.7259421
Egypt,EGY,1956,7.1319528
Egypt,EGY,1957,6.3847103
Egypt,EGY,1958,5.4758339
Egypt,EGY,1959,6.770277
Egypt,EGY,1960,7.3543482
Egypt,EGY,1961,6.1585984
Egypt,EGY,1962,7.5653772
Egypt,EGY,1963,6.5273519
Egypt,EGY,1964,7.5942669
Egypt,EGY,1965,8.0197678
Egypt,EGY,1966,8.63556
Egypt,EGY,1967,10.236382
Egypt,EGY,1968,12.343144
Egypt,EGY,1969,14.268925
Egypt,EGY,1970,15.773296
Egypt,EGY,1971,18.025507
Egypt,EGY,1972,22.250372
Egypt,EGY,1973,33.246494
Egypt,EGY,1974,43.329319
Egypt,EGY,1975,36.162521
Egypt,EGY,1976,29.786186
Egypt,EGY,1977,32.196484
Egypt,EGY,1978,22.347219
Egypt,EGY,1979,9.4277802
Egypt,EGY,1980,6.6368704
Egypt,EGY,1981,8.8982582
Egypt,EGY,1982,9.731082
Egypt,EGY,1983,10.812135
Egypt,EGY,1984,12.293768
Egypt,EGY,1985,11.824596
Egypt,EGY,1986,14.537998
Egypt,EGY,1987,11.248576
Egypt,EGY,1988,16.333326
Egypt,EGY,1989,10.751898
Egypt,EGY,1990,3.6207829
Egypt,EGY,1991,4.4483109
Egypt,EGY,1992,5.8631268
Egypt,EGY,1993,4.43817
Egypt,EGY,1994,4.2984695
Egypt,EGY,1995,4.1647229
Egypt,EGY,1996,4.0512877
Egypt,EGY,1997,3.4947991
Egypt,EGY,1998,3.4019601
Egypt,EGY,1999,3.2939348
Egypt,EGY,2000,4.1001878
Egypt,EGY,2001,4.4221573
Egypt,EGY,2002,3.7476826
Egypt,EGY,2003,3.2897325
Egypt,EGY,2004,4.549221
Egypt,EGY,2005,4.271318
Egypt,EGY,2006,4.0281115
Egypt,EGY,2007,3.5541086
Egypt,EGY,2008,2.7780976
Egypt,EGY,2009,2.1682231
Egypt,EGY,2010,1.8861272
Egypt,EGY,2011,1.8347739
Egypt,EGY,2012,1.6523598
Egypt,EGY,2013,1.610057
Egypt,EGY,2014,1.6896949
Egypt,EGY,2015,1.7231474
Egypt,EGY,2016,1.6672821
El Salvador,SLV,1942,1.3076392
El Salvador,SLV,1943,0.84470522
El Salvador,SLV,1944,0.84033662
El Salvador,SLV,1949,0.70046365
El Salvador,SLV,1950,0.94263822
El Salvador,SLV,1951,1.1139563
El Salvador,SLV,1952,1.1597733
El Salvador,SLV,1953,1.3124778
El Salvador,SLV,1954,1.1476086
El Salvador,SLV,1955,1.2608849
El Salvador,SLV,1956,1.2883312
El Salvador,SLV,1957,1.3689921
El Salvador,SLV,1958,1.3501462
El Salvador,SLV,1959,1.0941153
El Salvador,SLV,1960,1.0922779
El Salvador,SLV,1961,1.1023167
El Salvador,SLV,1962,1.3610121
El Salvador,SLV,1963,1.2572662
El Salvador,SLV,1964,1.0741236
El Salvador,SLV,1965,1.0313405
El Salvador,SLV,1966,0.99215835
El Salvador,SLV,1967,0.97235191
El Salvador,SLV,1968,0.91748601
El Salvador,SLV,1969,1.0026968
El Salvador,SLV,1970,0.88062018
El Salvador,SLV,1971,1.0049903
El Salvador,SLV,1972,0.98823893
El Salvador,SLV,1973,1.7389715
El Salvador,SLV,1974,1.5616056
El Salvador,SLV,1975,1.468411
El Salvador,SLV,1976,1.6215975
El Salvador,SLV,1977,1.6987317
El Salvador,SLV,1978,1.8777161
El Salvador,SLV,1979,1.9593734
El Salvador,SLV,1980,2.0116179
El Salvador,SLV,1981,3.3454239
El Salvador,SLV,1982,4.0824604
El Salvador,SLV,1983,4.5048742
El Salvador,SLV,1984,5.5693283
El Salvador,SLV,1985,6.565155
El Salvador,SLV,1986,4.239131
El Salvador,SLV,1987,5.244205
El Salvador,SLV,1988,5.6505184
El Salvador,SLV,1989,3.1791768
El Salvador,SLV,1990,2.9799793
El Salvador,SLV,1991,2.6624498
El Salvador,SLV,1992,2.9199007
El Salvador,SLV,1993,1.4394151
El Salvador,SLV,1994,1.6302073
El Salvador,SLV,1995,1.52591
El Salvador,SLV,1996,1.4433085
El Salvador,SLV,1997,1.5796077
El Salvador,SLV,1998,1.356369
El Salvador,SLV,1999,1.3718518
El Salvador,SLV,2000,1.277418
El Salvador,SLV,2001,1.1943982
El Salvador,SLV,2002,0.76011801
El Salvador,SLV,2003,0.70344055
El Salvador,SLV,2004,0.67055476
El Salvador,SLV,2005,0.61958426
El Salvador,SLV,2006,0.57042903
El Salvador,SLV,2007,0.55179048
El Salvador,SLV,2008,0.53204763
El Salvador,SLV,2009,0.65016168
El Salvador,SLV,2010,0.6302278
El Salvador,SLV,2011,0.63054717
El Salvador,SLV,2012,0.60681623
El Salvador,SLV,2013,0.97532207
El Salvador,SLV,2014,0.93157923
El Salvador,SLV,2015,0.95192987
El Salvador,SLV,2016,0.8679924
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,5.272161
Equatorial Guinea,GNQ,1970,5.2702918
Equatorial Guinea,GNQ,1971,1.5346189
Equatorial Guinea,GNQ,1972,1.524533
Equatorial Guinea,GNQ,1973,1.2325366
Equatorial Guinea,GNQ,1974,1.0609826
Equatorial Guinea,GNQ,1975,0.95147473
Equatorial Guinea,GNQ,1976,3.3619866
Equatorial Guinea,GNQ,1980,3.9434311
Equatorial Guinea,GNQ,1981,5.39747
Equatorial Guinea,GNQ,1982,13.523294
Equatorial Guinea,GNQ,1994,1.9811643
Equatorial Guinea,GNQ,1995,1.409606
Equatorial Guinea,GNQ,1996,0.85968488
Equatorial Guinea,GNQ,1997,1.1296163
Equatorial Guinea,GNQ,1998,1.8869716
Equatorial Guinea,GNQ,1999,1.609974
Equatorial Guinea,GNQ,2000,0.38190293
Equatorial Guinea,GNQ,2001,0.27372357
Equatorial Guinea,GNQ,2002,0.27610081
Equatorial Guinea,GNQ,2003,0.24111935
Equatorial Guinea,GNQ,2004,0.1586072
Equatorial Guinea,GNQ,2005,0.085113481
Equatorial Guinea,GNQ,2006,0.087332696
Equatorial Guinea,GNQ,2007,0.074191898
Equatorial Guinea,GNQ,2008,0.068073668
Equatorial Guinea,GNQ,2009,0.077893399
Equatorial Guinea,GNQ,2011,0.046400223
Equatorial Guinea,GNQ,2014,0.77597773
Equatorial Guinea,GNQ,2016,0.17916869
Eritrea,ERI,1993,19.423792
Eritrea,ERI,1994,7.700305
Eritrea,ERI,1995,6.9187527
Eritrea,ERI,1996,8.7886877
Eritrea,ERI,1997,28.532305
Eritrea,ERI,1998,39.807873
Eritrea,ERI,1999,44.851997
Eritrea,ERI,2000,27.710693
Eritrea,ERI,2001,22.991074
Eritrea,ERI,2002,20.656275
Eritrea,ERI,2003,16.866978
Eritrea,ERI,2004,6.6683402
Eritrea,ERI,2005,5.9125624
Eritrea,ERI,2009,4.1801591
Eritrea,ERI,2011,2.9890945
Estonia,EST,1995,1.7327334
Estonia,EST,1996,2.3158932
Estonia,EST,1997,1.2821608
Estonia,EST,1998,1.0851562
Estonia,EST,1999,1.2397442
Estonia,EST,2000,1.3700271
Estonia,EST,2001,1.4729708
Estonia,EST,2002,1.3489487
Estonia,EST,2003,1.7464918
Estonia,EST,2004,1.4254386
Estonia,EST,2005,1.4624128
Estonia,EST,2006,1.4006002
Estonia,EST,2007,1.5460877
Estonia,EST,2008,1.8441628
Estonia,EST,2009,1.7721051
Estonia,EST,2010,1.6925712
Estonia,EST,2011,1.6821723
Estonia,EST,2012,1.8824401
Estonia,EST,2013,1.9110514
Estonia,EST,2014,1.953614
Estonia,EST,2015,2.0887151
Estonia,EST,2016,2.1705427
Ethiopia,ETH,1959,1.1718276
Ethiopia,ETH,1960,1.5972569
Ethiopia,ETH,1961,1.865211
Ethiopia,ETH,1962,1.9439348
Ethiopia,ETH,1963,2.0597312
Ethiopia,ETH,1964,2.1080348
Ethiopia,ETH,1965,2.5827589
Ethiopia,ETH,1966,3.0132244
Ethiopia,ETH,1967,2.9393475
Ethiopia,ETH,1968,2.6570659
Ethiopia,ETH,1969,2.3260007
Ethiopia,ETH,1970,2.0412507
Ethiopia,ETH,1971,1.9459594
Ethiopia,ETH,1972,2.0287969
Ethiopia,ETH,1973,2.0592432
Ethiopia,ETH,1974,2.8077545
Ethiopia,ETH,1975,4.6823878
Ethiopia,ETH,1976,4.3967495
Ethiopia,ETH,1977,4.1031423
Ethiopia,ETH,1978,5.7818284
Ethiopia,ETH,1979,7.501122
Ethiopia,ETH,1980,9.3066607
Ethiopia,ETH,1981,8.4218073
Ethiopia,ETH,1982,8.4101381
Ethiopia,ETH,1983,8.3226938
Ethiopia,ETH,1984,9.5420303
Ethiopia,ETH,1985,6.6070075
Ethiopia,ETH,1986,6.3634343
Ethiopia,ETH,1987,6.2790518
Ethiopia,ETH,1988,6.932405
Ethiopia,ETH,1989,6.5683913
Ethiopia,ETH,1990,15.138286
Ethiopia,ETH,1991,3.8524272
Ethiopia,ETH,1992,8.1842976
Ethiopia,ETH,1993,1.7076604
Ethiopia,ETH,1994,1.7296476
Ethiopia,ETH,1995,1.552386
Ethiopia,ETH,1996,1.4845862
Ethiopia,ETH,1997,1.5590734
Ethiopia,ETH,1998,4.9462743
Ethiopia,ETH,1999,5.7655163
Ethiopia,ETH,2000,8.1179361
Ethiopia,ETH,2001,7.0453401
Ethiopia,ETH,2002,4.2953277
Ethiopia,ETH,2003,3.4621091
Ethiopia,ETH,2004,2.8705914
Ethiopia,ETH,2005,2.4170897
Ethiopia,ETH,2006,2.2538617
Ethiopia,ETH,2007,1.7039559
Ethiopia,ETH,2008,1.340718
Ethiopia,ETH,2009,1.2515644
Ethiopia,ETH,2010,1.028816
Ethiopia,ETH,2011,0.85381448
Ethiopia,ETH,2012,0.58445692
Ethiopia,ETH,2013,0.80641711
Ethiopia,ETH,2014,0.76841909
Ethiopia,ETH,2015,0.70549089
Ethiopia,ETH,2016,0.6707921
Fiji,FJI,1970,0.25041977
Fiji,FJI,1971,0.27361912
Fiji,FJI,1972,0.27822706
Fiji,FJI,1973,0.26117098
Fiji,FJI,1974,0.22111638
Fiji,FJI,1975,0.2574451
Fiji,FJI,1976,0.35511252
Fiji,FJI,1977,0.37977636
Fiji,FJI,1978,0.45376524
Fiji,FJI,1979,0.43458557
Fiji,FJI,1980,0.59607589
Fiji,FJI,1981,0.93571174
Fiji,FJI,1982,1.3523014
Fiji,FJI,1983,1.3211488
Fiji,FJI,1984,1.2100444
Fiji,FJI,1985,1.196813
Fiji,FJI,1986,1.1168331
Fiji,FJI,1987,1.1825143
Fiji,FJI,1988,2.1599259
Fiji,FJI,1989,2.1230083
Fiji,FJI,1990,1.90899
Fiji,FJI,1991,2.3335929
Fiji,FJI,1992,1.4976521
Fiji,FJI,1993,1.6609566
Fiji,FJI,1994,1.8600703
Fiji,FJI,1995,2.4355989
Fiji,FJI,1996,2.2994778
Fiji,FJI,1997,2.290766
Fiji,FJI,1998,2.0506344
Fiji,FJI,1999,1.8020778
Fiji,FJI,2000,1.9568955
Fiji,FJI,2001,1.5659657
Fiji,FJI,2002,1.5701437
Fiji,FJI,2003,1.2934735
Fiji,FJI,2004,1.0992439
Fiji,FJI,2005,1.628304
Fiji,FJI,2006,1.3834991
Fiji,FJI,2007,1.4675726
Fiji,FJI,2008,1.6041108
Fiji,FJI,2009,1.9411118
Fiji,FJI,2010,2.0376458
Fiji,FJI,2012,1.553385
Fiji,FJI,2013,1.3867774
Fiji,FJI,2014,1.0309306
Fiji,FJI,2015,1.0739567
Fiji,FJI,2016,0.97528404
Finland,FIN,1919,1.1784294
Finland,FIN,1920,1.2279336
Finland,FIN,1921,3.6193068
Finland,FIN,1922,2.0666869
Finland,FIN,1923,2.3438067
Finland,FIN,1924,2.5006933
Finland,FIN,1925,2.8320551
Finland,FIN,1926,2.6948576
Finland,FIN,1927,2.3777804
Finland,FIN,1928,2.1894062
Finland,FIN,1929,2.4181707
Finland,FIN,1930,2.7710936
Finland,FIN,1931,3.5036502
Finland,FIN,1932,2.8670208
Finland,FIN,1933,2.2189319
Finland,FIN,1934,2.9990728
Finland,FIN,1935,3.0984488
Finland,FIN,1936,2.9812965
Finland,FIN,1937,2.8478928
Finland,FIN,1938,3.2994664
Finland,FIN,1939,9.1769772
Finland,FIN,1940,11.169765
Finland,FIN,1941,8.7921238
Finland,FIN,1942,7.4047503
Finland,FIN,1943,5.8107653
Finland,FIN,1944,5.4406409
Finland,FIN,1945,3.5389678
Finland,FIN,1946,6.5837975
Finland,FIN,1947,4.867373
Finland,FIN,1948,3.5496655
Finland,FIN,1949,4.1223164
Finland,FIN,1950,1.8098651
Finland,FIN,1951,1.8157771
Finland,FIN,1952,1.3095279
Finland,FIN,1953,1.3267788
Finland,FIN,1954,1.4417325
Finland,FIN,1955,1.464731
Finland,FIN,1956,1.3959339
Finland,FIN,1957,1.5330399
Finland,FIN,1958,1.4442559
Finland,FIN,1959,1.5333921
Finland,FIN,1960,1.5929065
Finland,FIN,1961,1.6557212
Finland,FIN,1962,2.2538376
Finland,FIN,1963,1.7271959
Finland,FIN,1964,1.6719157
Finland,FIN,1965,1.6147592
Finland,FIN,1966,1.5415978
Finland,FIN,1967,1.5632449
Finland,FIN,1968,1.5936518
Finland,FIN,1969,1.3031937
Finland,FIN,1970,1.2296221
Finland,FIN,1971,1.3147972
Finland,FIN,1972,1.3810787
Finland,FIN,1973,1.2849604
Finland,FIN,1974,1.2221073
Finland,FIN,1975,1.3307319
Finland,FIN,1976,1.3701627
Finland,FIN,1977,1.3073021
Finland,FIN,1978,1.3345242
Finland,FIN,1979,1.2051189
Finland,FIN,1980,1.3024523
Finland,FIN,1981,1.278285
Finland,FIN,1982,1.4853529
Finland,FIN,1983,1.5393394
Finland,FIN,1984,1.4739778
Finland,FIN,1985,1.3407683
Finland,FIN,1986,1.3851305
Finland,FIN,1987,1.403512
Finland,FIN,1988,1.3917084
Finland,FIN,1989,1.3164366
Finland,FIN,1990,1.3635705
Finland,FIN,1991,1.7148777
Finland,FIN,1992,2.0289962
Finland,FIN,1993,2.3496513
Finland,FIN,1994,1.9310151
Finland,FIN,1995,1.7768279
Finland,FIN,1996,1.7057244
Finland,FIN,1997,1.5411724
Finland,FIN,1998,1.4391602
Finland,FIN,1999,1.2157239
Finland,FIN,2000,1.2409861
Finland,FIN,2001,1.1077859
Finland,FIN,2002,1.3204494
Finland,FIN,2003,1.342499
Finland,FIN,2004,1.2616407
Finland,FIN,2005,1.3479382
Finland,FIN,2006,1.2677264
Finland,FIN,2007,1.2331243
Finland,FIN,2008,1.2691605
Finland,FIN,2009,1.5374656
Finland,FIN,2010,1.4480892
Finland,FIN,2011,1.4530358
Finland,FIN,2012,1.3979788
Finland,FIN,2013,1.4025908
Finland,FIN,2014,1.3203617
Finland,FIN,2015,1.3130575
Finland,FIN,2016,1.371098
France,FRA,1827,2.4423275
France,FRA,1828,2.9166336
France,FRA,1829,2.5132909
France,FRA,1830,2.8304129
France,FRA,1831,4.1392145
France,FRA,1832,3.5228875
France,FRA,1833,3.1891849
France,FRA,1834,2.7401555
France,FRA,1835,2.4734287
France,FRA,1836,2.2906096
France,FRA,1837,2.4804606
France,FRA,1838,2.364831
France,FRA,1839,2.5570209
France,FRA,1840,3.4566326
France,FRA,1841,3.6440465
France,FRA,1842,3.7558765
France,FRA,1843,3.4268405
France,FRA,1844,3.269855
France,FRA,1845,3.2725766
France,FRA,1846,3.3284039
France,FRA,1847,3.0409181
France,FRA,1848,4.3643417
France,FRA,1849,3.4860997
France,FRA,1850,2.9959712
France,FRA,1851,2.9372568
France,FRA,1852,2.7283976
France,FRA,1853,2.7023833
France,FRA,1854,4.1263847
France,FRA,1855,5.9690013
France,FRA,1856,4.6039233
France,FRA,1857,2.7866216
France,FRA,1858,2.7135735
France,FRA,1859,4.5507445
France,FRA,1860,3.1274629
France,FRA,1861,3.1722364
France,FRA,1862,3.0710166
France,FRA,1863,3.1425145
France,FRA,1864,3.0617018
France,FRA,1865,2.8730552
France,FRA,1866,2.6801527
France,FRA,1867,3.259454
France,FRA,1868,2.6308534
France,FRA,1869,2.3774118
France,FRA,1870,6.2098103
France,FRA,1871,5.8636293
France,FRA,1872,2.4175181
France,FRA,1873,2.6238489
France,FRA,1874,2.4034262
France,FRA,1875,2.4539144
France,FRA,1876,2.8238418
France,FRA,1877,2.8570399
France,FRA,1878,3.0210674
France,FRA,1879,3.2343965
France,FRA,1880,3.2655141
France,FRA,1881,3.5304134
France,FRA,1882,3.5937042
France,FRA,1883,3.5615673
France,FRA,1884,3.4645789
France,FRA,1885,3.5965314
France,FRA,1886,3.4922874
France,FRA,1887,3.5601516
France,FRA,1888,3.4557421
France,FRA,1889,3.3770394
France,FRA,1890,3.2099025
France,FRA,1891,3.2065222
France,FRA,1892,3.2388008
France,FRA,1893,3.2162073
France,FRA,1894,3.2459528
France,FRA,1895,3.338793
France,FRA,1896,3.161032
France,FRA,1897,3.0962613
France,FRA,1898,2.9586422
France,FRA,1899,3.0084393
France,FRA,1900,3.1133776
France,FRA,1901,3.4241364
France,FRA,1902,3.1861327
France,FRA,1903,2.9381559
France,FRA,1904,2.9663825
France,FRA,1905,3.1786892
France,FRA,1906,3.2270331
France,FRA,1907,2.8714316
France,FRA,1908,3.0342903
France,FRA,1909,2.9766231
France,FRA,1910,3.0545108
France,FRA,1911,3.1058104
France,FRA,1912,3.1379442
France,FRA,1913,3.3962669
France,FRA,1914,13.960777
France,FRA,1915,43.532455
France,FRA,1916,45.484909
France,FRA,1917,47.479263
France,FRA,1918,55.314152
France,FRA,1919,4.4151549
France,FRA,1920,2.9359441
France,FRA,1921,3.1925182
France,FRA,1922,3.730165
France,FRA,1923,3.6406066
France,FRA,1924,2.301084
France,FRA,1925,2.7479224
France,FRA,1926,2.6803057
France,FRA,1927,3.7851346
France,FRA,1928,2.9446087
France,FRA,1929,2.786202
France,FRA,1930,3.802521
France,FRA,1931,4.2315822
France,FRA,1932,5.2015958
France,FRA,1933,4.2083635
France,FRA,1934,4.6827145
France,FRA,1935,6.4263802
France,FRA,1936,6.6092057
France,FRA,1937,6.3461947
France,FRA,1938,7.7175174
France,FRA,1939,8.9933681
France,FRA,1940,73.774048
France,FRA,1941,6.5699072
France,FRA,1942,6.7927532
France,FRA,1944,9.2879
France,FRA,1945,5.6602812
France,FRA,1946,6.133152
France,FRA,1947,6.0323262
France,FRA,1948,4.2879572
France,FRA,1949,5.2532272
France,FRA,1950,5.5604672
France,FRA,1951,6.7684569
France,FRA,1952,7.9235711
France,FRA,1953,8.7718096
France,FRA,1954,8.1711798
France,FRA,1955,6.6014924
France,FRA,1956,7.4012952
France,FRA,1957,6.8815508
France,FRA,1958,6.7520609
France,FRA,1959,7.3288364
France,FRA,1960,6.203506
France,FRA,1961,6.0357337
France,FRA,1962,5.9031491
France,FRA,1963,5.458477
France,FRA,1964,5.2449408
France,FRA,1965,5.0652723
France,FRA,1966,4.9361591
France,FRA,1967,4.9295859
France,FRA,1968,4.5534425
France,FRA,1969,4.1103196
France,FRA,1970,3.9899459
France,FRA,1971,3.7679665
France,FRA,1972,3.6776166
France,FRA,1973,3.5803721
France,FRA,1974,3.4706411
France,FRA,1975,3.5731833
France,FRA,1976,3.5647268
France,FRA,1977,3.6472273
France,FRA,1978,3.709878
France,FRA,1979,3.6735117
France,FRA,1980,3.7505744
France,FRA,1981,3.8309224
France,FRA,1982,3.8318026
France,FRA,1983,3.853138
France,FRA,1984,3.7748427
France,FRA,1985,2.9809544
France,FRA,1986,3.1260083
France,FRA,1987,3.1430132
France,FRA,1988,2.9963353
France,FRA,1989,2.7698536
France,FRA,1990,2.713491
France,FRA,1991,2.9176919
France,FRA,1992,2.4593234
France,FRA,1993,2.7930627
France,FRA,1994,3.2190704
France,FRA,1995,2.9665227
France,FRA,1996,2.9341421
France,FRA,1997,2.840796
France,FRA,1998,2.7008617
France,FRA,1999,2.5202286
France,FRA,2000,2.4851594
France,FRA,2001,2.3805747
France,FRA,2002,2.4266248
France,FRA,2003,2.497896
France,FRA,2004,2.4797325
France,FRA,2005,2.4112451
France,FRA,2006,2.3323762
France,FRA,2007,2.2765665
France,FRA,2008,2.2786071
France,FRA,2009,2.0111067
France,FRA,2010,1.9634292
France,FRA,2011,1.8668709
France,FRA,2012,1.8688359
France,FRA,2013,2.2224259
France,FRA,2014,2.232599
France,FRA,2015,2.274224
France,FRA,2016,2.2615852
Gabon,GAB,1960,0.35249007
Gabon,GAB,1961,0.5960446
Gabon,GAB,1962,0.81995571
Gabon,GAB,1963,1.2849758
Gabon,GAB,1964,0.93026364
Gabon,GAB,1965,1.3273375
Gabon,GAB,1966,1.2240322
Gabon,GAB,1967,1.1069422
Gabon,GAB,1968,1.0221566
Gabon,GAB,1969,1.0995884
Gabon,GAB,1970,0.92804641
Gabon,GAB,1971,1.4265372
Gabon,GAB,1972,1.5452105
Gabon,GAB,1973,1.3100973
Gabon,GAB,1974,0.68757099
Gabon,GAB,1975,0.77512389
Gabon,GAB,1976,0.66546786
Gabon,GAB,1977,1.0291343
Gabon,GAB,1978,2.2528217
Gabon,GAB,1979,2.2312388
Gabon,GAB,1980,1.7522947
Gabon,GAB,1981,2.0848618
Gabon,GAB,1982,2.1705909
Gabon,GAB,1983,2.1653445
Gabon,GAB,1984,1.8900218
Gabon,GAB,1985,2.3424582
Gabon,GAB,1986,4.3745418
Gabon,GAB,1987,3.8888366
Gabon,GAB,1988,4.0059361
Gabon,GAB,1989,3.476716
Gabon,GAB,1990,1.6710986
Gabon,GAB,1994,2.2636321
Gabon,GAB,1995,2.0564916
Gabon,GAB,1996,2.0005412
Gabon,GAB,1997,2.1574719
Gabon,GAB,1998,3.0088465
Gabon,GAB,1999,2.8950899
Gabon,GAB,2000,2.463253
Gabon,GAB,2001,2.3906648
Gabon,GAB,2002,0.24423712
Gabon,GAB,2003,0.23052643
Gabon,GAB,2004,0.21904503
Gabon,GAB,2005,1.2041985
Gabon,GAB,2006,1.0912898
Gabon,GAB,2007,0.988267
Gabon,GAB,2008,0.85669851
Gabon,GAB,2009,1.0886307
Gabon,GAB,2010,1.7130586
Gabon,GAB,2011,1.4616464
Gabon,GAB,2012,1.2884284
Gabon,GAB,2013,1.6040472
Gabon,GAB,2014,1.1448184
Gabon,GAB,2015,1.1946028
Gabon,GAB,2016,1.4272537
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0.90625668
Gambia,GMB,1982,0
Gambia,GMB,1983,3.6064687
Gambia,GMB,1985,0.75004429
Gambia,GMB,1987,0.45192233
Gambia,GMB,1988,1.1237859
Gambia,GMB,1989,0.35138404
Gambia,GMB,1993,0.33066553
Gambia,GMB,1994,1.8727691
Gambia,GMB,1995,1.9079975
Gambia,GMB,1996,1.7670027
Gambia,GMB,1997,1.8653047
Gambia,GMB,1998,1.7837744
Gambia,GMB,1999,1.9638246
Gambia,GMB,2000,0.38267538
Gambia,GMB,2001,0.43636501
Gambia,GMB,2002,0.51761889
Gambia,GMB,2003,0.41004282
Gambia,GMB,2004,0.34534344
Gambia,GMB,2005,0.48022881
Gambia,GMB,2006,0.45718342
Gambia,GMB,2007,0.50042218
Gambia,GMB,2008,1.6426376
Gambia,GMB,2009,0.77336735
Gambia,GMB,2011,0.66308445
Gambia,GMB,2013,1.1483877
Gambia,GMB,2014,1.7194167
Gambia,GMB,2015,1.4810324
Georgia,GEO,1992,22.884623
Georgia,GEO,1994,4.2900467
Georgia,GEO,1995,3.9342222
Georgia,GEO,1996,3.551461
Georgia,GEO,1997,3.1028981
Georgia,GEO,1998,3.097172
Georgia,GEO,1999,3.9641869
Georgia,GEO,2000,9.4724474
Georgia,GEO,2001,8.2300577
Georgia,GEO,2002,10.283067
Georgia,GEO,2003,8.756052
Georgia,GEO,2004,7.1172872
Georgia,GEO,2005,3.3352251
Georgia,GEO,2006,4.3692966
Georgia,GEO,2007,5.6294289
Georgia,GEO,2008,8.0358543
Georgia,GEO,2009,5.5819874
Georgia,GEO,2010,4.1581073
Georgia,GEO,2011,2.9146473
Georgia,GEO,2012,2.4778659
Georgia,GEO,2013,2.7376974
Georgia,GEO,2014,2.5175824
Georgia,GEO,2015,2.3800333
Georgia,GEO,2016,2.1962593
Germany,DEU,1871,3.864783
Germany,DEU,1872,1.5872639
Germany,DEU,1873,1.5793666
Germany,DEU,1874,1.813211
Germany,DEU,1875,2.2013466
Germany,DEU,1876,2.1566944
Germany,DEU,1877,2.3892539
Germany,DEU,1878,2.1729178
Germany,DEU,1879,2.3264778
Germany,DEU,1880,2.2568653
Germany,DEU,1881,2.3576963
Germany,DEU,1882,2.2784193
Germany,DEU,1883,2.1705415
Germany,DEU,1884,2.1666579
Germany,DEU,1885,2.0693889
Germany,DEU,1886,2.1357903
Germany,DEU,1887,3.0076194
Germany,DEU,1888,3.6303208
Germany,DEU,1889,2.1742551
Germany,DEU,1890,3.0367088
Germany,DEU,1891,2.4508021
Germany,DEU,1892,2.629508
Germany,DEU,1893,2.8408091
Germany,DEU,1894,2.6621375
Germany,DEU,1895,2.3693163
Germany,DEU,1896,2.1992481
Germany,DEU,1897,2.6103787
Germany,DEU,1898,2.3558741
Germany,DEU,1899,2.2462084
Germany,DEU,1900,2.3155622
Germany,DEU,1901,2.5515347
Germany,DEU,1902,2.5940864
Germany,DEU,1903,2.3347826
Germany,DEU,1904,2.2124808
Germany,DEU,1905,2.248637
Germany,DEU,1906,2.2648706
Germany,DEU,1907,2.3301792
Germany,DEU,1908,2.6335182
Germany,DEU,1909,2.5388541
Germany,DEU,1910,2.5359259
Germany,DEU,1911,2.4426489
Germany,DEU,1912,2.3482447
Germany,DEU,1913,3.2044671
Germany,DEU,1914,15.4289
Germany,DEU,1915,55.609142
Germany,DEU,1916,48.526855
Germany,DEU,1917,56.460682
Germany,DEU,1918,59.354408
Germany,DEU,1919,0.65574867
Germany,DEU,1920,0.52396464
Germany,DEU,1921,0.52097929
Germany,DEU,1922,0.1884492
Germany,DEU,1923,6.8856802
Germany,DEU,1924,0.81560451
Germany,DEU,1925,0.86474764
Germany,DEU,1926,0.97297251
Germany,DEU,1927,0.82107717
Germany,DEU,1928,0.85758179
Germany,DEU,1929,0.83807617
Germany,DEU,1930,0.93222255
Germany,DEU,1931,1.0861121
Germany,DEU,1932,1.261035
Germany,DEU,1933,2.6632423
Germany,DEU,1934,2.6911571
Germany,DEU,1935,5.2611966
Germany,DEU,1936,6.9298906
Germany,DEU,1937,8.6373663
Germany,DEU,1938,17.528046
Germany,DEU,1939,25.884411
Germany,DEU,1940,44.193504
Germany,DEU,1941,57.03196
Germany,DEU,1942,71.850853
Germany,DEU,1943,85.526726
Germany,DEU,1944,94.501595
Germany,DEU,1945,22.358713
Germany,DEU,1991,1.7290972
Germany,DEU,1992,1.5620664
Germany,DEU,1993,1.7718184
Germany,DEU,1994,1.5979275
Germany,DEU,1995,1.5877414
Germany,DEU,1996,1.5895547
Germany,DEU,1997,1.4961632
Germany,DEU,1998,1.5057224
Germany,DEU,1999,1.4173682
Germany,DEU,2000,1.4301361
Germany,DEU,2001,1.3789521
Germany,DEU,2002,1.4109691
Germany,DEU,2003,1.4065043
