row,CountryAcr1,Country1,CountryAcr2,Country2
635,TGO,Togo,GHA,Ghana
636,THA,Thailand,KHM,Cambodia
637,THA,Thailand,LAO,Lao People's Democratic Republic
638,THA,Thailand,MYS,Malaysia
639,THA,Thailand,MMR,Myanmar
640,TJK,Tajikistan,AFG,Afghanistan
641,TJK,Tajikistan,CHN,China
642,TJK,Tajikistan,KGZ,Kyrgyzstan
643,TJK,Tajikistan,UZB,Uzbekistan
644,TKL,Tokelau,NAM,NAM
645,TLS,Timor-Leste,IDN,Indonesia
646,TKM,Turkmenistan,AFG,Afghanistan
647,TKM,Turkmenistan,IRN,Iran (Islamic Republic of)
648,TKM,Turkmenistan,KAZ,Kazakhstan
649,TKM,Turkmenistan,UZB,Uzbekistan
650,TUN,Tunisia,DZA,Algeria
651,TUN,Tunisia,LBY,Libya
652,TON,Tonga,NAM,NAM
653,TUR,Turkey,ARM,Armenia
654,TUR,Turkey,AZE,Azerbaijan
655,TUR,Turkey,BGR,Bulgaria
656,TUR,Turkey,GEO,Georgia
657,TUR,Turkey,GRC,Greece
658,TUR,Turkey,IRN,Iran (Islamic Republic of)
659,TUR,Turkey,IRQ,Iraq
660,TUR,Turkey,SYR,Syrian Arab Republic
661,TTO,Trinidad and Tobago,NAM,NAM
662,TUV,Tuvalu,NAM,NAM
663,TWN,Taiwan (Province of China),NAM,NAM
664,TZA,Tanzania (the United Republic of),BDI,Burundi
665,TZA,Tanzania (the United Republic of),COD,Congo (the Democratic Republic of the)
666,TZA,Tanzania (the United Republic of),KEN,Kenya
667,TZA,Tanzania (the United Republic of),MWI,Malawi
668,TZA,Tanzania (the United Republic of),MOZ,Mozambique
669,TZA,Tanzania (the United Republic of),RWA,Rwanda
670,TZA,Tanzania (the United Republic of),UGA,Uganda
671,TZA,Tanzania (the United Republic of),ZMB,Zambia
672,UKR,Ukraine,BLR,Belarus
673,UKR,Ukraine,HUN,Hungary
674,UKR,Ukraine,MDA,Moldova (the Republic of)
675,UKR,Ukraine,POL,Poland
676,UKR,Ukraine,ROU,Romania
677,UKR,Ukraine,RUS,Russian Federation
678,UKR,Ukraine,SVK,Slovakia
679,UGA,Uganda,COD,Congo (the Democratic Republic of the)
680,UGA,Uganda,KEN,Kenya
681,UGA,Uganda,RWA,Rwanda
682,UGA,Uganda,SSD,South Sudan
683,UGA,Uganda,TZA,Tanzania (the United Republic of)
684,UMI,United States Minor Outlying Islands,NAM,NAM
685,USA,United States,CAN,Canada
686,USA,United States,MEX,Mexico
687,URY,Uruguay,ARG,Argentina
688,URY,Uruguay,BRA,Brazil
689,UZB,Uzbekistan,AFG,Afghanistan
690,UZB,Uzbekistan,KAZ,Kazakhstan
691,UZB,Uzbekistan,KGZ,Kyrgyzstan
692,UZB,Uzbekistan,TJK,Tajikistan
693,UZB,Uzbekistan,TKM,Turkmenistan
694,VAT,Holy See,ITA,Italy
695,VCT,Saint Vincent and the Grenadines,NAM,NAM
696,VEN,Venezuela (Bolivarian Republic of),BRA,Brazil
697,VEN,Venezuela (Bolivarian Republic of),COL,Colombia
698,VEN,Venezuela (Bolivarian Republic of),GUY,Guyana
699,VGB,Virgin Islands (British),NAM,NAM
700,VIR,Virgin Islands (U.S.),NAM,NAM
701,VNM,Viet Nam,KHM,Cambodia
702,VNM,Viet Nam,CHN,China
703,VNM,Viet Nam,LAO,Lao People's Democratic Republic
704,VUT,Vanuatu,NAM,NAM
705,WLF,Wallis and Futuna,NAM,NAM
706,WSM,Samoa,NAM,NAM
707,YEM,Yemen,OMN,Oman
708,YEM,Yemen,SAU,Saudi Arabia
709,MYT,Mayotte,NAM,NAM
710,ZAF,South Africa,BWA,Botswana
711,ZAF,South Africa,LSO,Lesotho
712,ZAF,South Africa,MOZ,Mozambique
713,ZAF,South Africa,NAM,Namibia
714,ZAF,South Africa,SWZ,Swaziland
715,ZAF,South Africa,ZWE,Zimbabwe
716,ZMB,Zambia,AGO,Angola
717,ZMB,Zambia,BWA,Botswana
718,ZMB,Zambia,COD,Congo (the Democratic Republic of the)
719,ZMB,Zambia,MWI,Malawi
720,ZMB,Zambia,MOZ,Mozambique
721,ZMB,Zambia,NAM,Namibia
722,ZMB,Zambia,TZA,Tanzania (the United Republic of)
723,ZMB,Zambia,ZWE,Zimbabwe
724,ZWE,Zimbabwe,BWA,Botswana
725,ZWE,Zimbabwe,MOZ,Mozambique
726,ZWE,Zimbabwe,ZAF,South Africa
727,ZWE,Zimbabwe,ZMB,Zambia
