countrycode,country,year,gdppc
DOM,Dominican Republic,1997,3107
DOM,Dominican Republic,1998,3267
DOM,Dominican Republic,1999,3426
DOM,Dominican Republic,2000,3558
DOM,Dominican Republic,2001,3561
DOM,Dominican Republic,2002,3705
DOM,Dominican Republic,2003,3638
DOM,Dominican Republic,2004,3630
DOM,Dominican Republic,2005,3908
DOM,Dominican Republic,2006,4263
DOM,Dominican Republic,2007,4560
DOM,Dominican Republic,2008,4642
DOM,Dominican Republic,2009,4622
DOM,Dominican Republic,2010,4938
DOM,Dominican Republic,2011,5023
DOM,Dominican Republic,2012,5096
DOM,Dominican Republic,2013,5269
DOM,Dominican Republic,2014,5599
DOM,Dominican Republic,2015,5920
DOM,Dominican Republic,2016,6232
DZA,Algeria,1820,430
DZA,Algeria,1870,715
DZA,Algeria,1913,1163
DZA,Algeria,1950,1365
DZA,Algeria,1951,1347
DZA,Algeria,1952,1376
DZA,Algeria,1953,1369
DZA,Algeria,1954,1437
DZA,Algeria,1955,1445
DZA,Algeria,1956,1553
DZA,Algeria,1957,1693
DZA,Algeria,1958,1719
DZA,Algeria,1959,1994
DZA,Algeria,1960,2088
DZA,Algeria,1961,1799
DZA,Algeria,1962,1433
DZA,Algeria,1963,1768
DZA,Algeria,1964,1806
DZA,Algeria,1965,1870
DZA,Algeria,1966,1725
DZA,Algeria,1967,1824
DZA,Algeria,1968,1977
DZA,Algeria,1969,2105
DZA,Algeria,1970,2249
DZA,Algeria,1971,2000
DZA,Algeria,1972,2350
DZA,Algeria,1973,2357
DZA,Algeria,1974,2428
DZA,Algeria,1975,2522
DZA,Algeria,1976,2608
DZA,Algeria,1977,2759
DZA,Algeria,1978,3019
DZA,Algeria,1979,3192
DZA,Algeria,1980,3152
DZA,Algeria,1981,3131
DZA,Algeria,1982,3228
DZA,Algeria,1983,3289
DZA,Algeria,1984,3363
DZA,Algeria,1985,3431
DZA,Algeria,1986,3301
DZA,Algeria,1987,3192
DZA,Algeria,1988,3043
DZA,Algeria,1989,3067
DZA,Algeria,1990,2947
DZA,Algeria,1991,2840
DZA,Algeria,1992,2813
DZA,Algeria,1993,2686
DZA,Algeria,1994,2604
DZA,Algeria,1995,2651
DZA,Algeria,1996,2702
DZA,Algeria,1997,2687
DZA,Algeria,1998,2781
DZA,Algeria,1999,2829
DZA,Algeria,2000,2895
DZA,Algeria,2001,2940
DZA,Algeria,2002,3060
DZA,Algeria,2003,3234
DZA,Algeria,2004,3324
DZA,Algeria,2005,3470
DZA,Algeria,2006,3476
DZA,Algeria,2007,3531
DZA,Algeria,2008,3550
DZA,Algeria,2009,3542
DZA,Algeria,2010,3600
DZA,Algeria,2011,3631
DZA,Algeria,2012,3679
DZA,Algeria,2013,3711
DZA,Algeria,2014,3780
DZA,Algeria,2015,3851
DZA,Algeria,2016,3941
ECU,Ecuador,1870,477
ECU,Ecuador,1880,477
ECU,Ecuador,1890,560
ECU,Ecuador,1900,689
ECU,Ecuador,1901,703
ECU,Ecuador,1902,717
ECU,Ecuador,1903,731
ECU,Ecuador,1904,746
ECU,Ecuador,1905,761
ECU,Ecuador,1906,776
ECU,Ecuador,1907,791
ECU,Ecuador,1908,815
ECU,Ecuador,1909,839
ECU,Ecuador,1910,865
ECU,Ecuador,1911,891
ECU,Ecuador,1912,917
ECU,Ecuador,1913,945
ECU,Ecuador,1914,964
ECU,Ecuador,1915,983
ECU,Ecuador,1916,993
ECU,Ecuador,1917,1003
ECU,Ecuador,1918,1013
ECU,Ecuador,1919,1033
ECU,Ecuador,1920,1054
ECU,Ecuador,1921,1064
ECU,Ecuador,1922,1075
ECU,Ecuador,1923,1086
ECU,Ecuador,1924,1097
ECU,Ecuador,1925,1107
ECU,Ecuador,1926,1119
ECU,Ecuador,1927,1152
ECU,Ecuador,1928,1187
ECU,Ecuador,1929,1222
ECU,Ecuador,1930,1235
ECU,Ecuador,1931,1210
ECU,Ecuador,1932,1186
ECU,Ecuador,1933,1186
ECU,Ecuador,1934,1186
ECU,Ecuador,1935,1186
ECU,Ecuador,1936,1197
ECU,Ecuador,1937,1209
ECU,Ecuador,1938,1222
ECU,Ecuador,1939,1234
ECU,Ecuador,1940,1286
ECU,Ecuador,1941,1265
ECU,Ecuador,1942,1290
ECU,Ecuador,1943,1417
ECU,Ecuador,1944,1399
ECU,Ecuador,1945,1369
ECU,Ecuador,1946,1494
ECU,Ecuador,1947,1613
ECU,Ecuador,1948,1784
ECU,Ecuador,1949,1766
ECU,Ecuador,1950,1863
ECU,Ecuador,1951,1835
ECU,Ecuador,1952,2009
ECU,Ecuador,1953,1998
ECU,Ecuador,1954,2103
ECU,Ecuador,1955,2101
ECU,Ecuador,1956,2121
ECU,Ecuador,1957,2156
ECU,Ecuador,1958,2159
ECU,Ecuador,1959,2211
ECU,Ecuador,1960,2289
ECU,Ecuador,1961,2279
ECU,Ecuador,1962,2331
ECU,Ecuador,1963,2320
ECU,Ecuador,1964,2411
ECU,Ecuador,1965,2566
ECU,Ecuador,1966,2556
ECU,Ecuador,1967,2612
ECU,Ecuador,1968,2675
ECU,Ecuador,1969,2739
ECU,Ecuador,1970,2845
ECU,Ecuador,1971,2922
ECU,Ecuador,1972,3012
ECU,Ecuador,1973,3290
ECU,Ecuador,1974,3383
ECU,Ecuador,1975,3459
ECU,Ecuador,1976,3687
ECU,Ecuador,1977,3810
ECU,Ecuador,1978,3961
ECU,Ecuador,1979,4060
ECU,Ecuador,1980,4129
ECU,Ecuador,1981,4181
ECU,Ecuador,1982,4114
ECU,Ecuador,1983,3922
ECU,Ecuador,1984,3975
ECU,Ecuador,1985,4036
ECU,Ecuador,1986,4048
ECU,Ecuador,1987,3697
ECU,Ecuador,1988,3988
ECU,Ecuador,1989,3894
ECU,Ecuador,1990,3903
ECU,Ecuador,1991,4058
ECU,Ecuador,1992,4155
ECU,Ecuador,1993,4160
ECU,Ecuador,1994,4235
ECU,Ecuador,1995,4233
ECU,Ecuador,1996,4209
ECU,Ecuador,1997,4292
ECU,Ecuador,1998,4337
ECU,Ecuador,1999,4058
ECU,Ecuador,2000,4044
ECU,Ecuador,2001,4146
ECU,Ecuador,2002,4249
ECU,Ecuador,2003,4282
ECU,Ecuador,2004,4532
ECU,Ecuador,2005,4669
ECU,Ecuador,2006,4785
ECU,Ecuador,2007,4815
ECU,Ecuador,2008,5042
ECU,Ecuador,2009,4995
ECU,Ecuador,2010,5095
ECU,Ecuador,2011,5416
ECU,Ecuador,2012,5641
ECU,Ecuador,2013,5837
ECU,Ecuador,2014,5987
ECU,Ecuador,2015,5915
ECU,Ecuador,2016,5711
EGY,Egypt,1,700
EGY,Egypt,730,730
EGY,Egypt,1000,600
EGY,Egypt,1150,660
EGY,Egypt,1280,670
EGY,Egypt,1300,610
EGY,Egypt,1400,730
EGY,Egypt,1500,680
EGY,Egypt,1820,600
EGY,Egypt,1870,750
EGY,Egypt,1913,1050
EGY,Egypt,1950,1208
EGY,Egypt,1951,905
EGY,Egypt,1952,900
EGY,Egypt,1953,894
EGY,Egypt,1954,889
EGY,Egypt,1955,885
EGY,Egypt,1956,905
EGY,Egypt,1957,925
EGY,Egypt,1958,947
EGY,Egypt,1959,969
EGY,Egypt,1960,991
EGY,Egypt,1961,1031
EGY,Egypt,1962,1074
EGY,Egypt,1963,1120
EGY,Egypt,1964,1166
EGY,Egypt,1965,1213
EGY,Egypt,1966,1192
EGY,Egypt,1967,1151
EGY,Egypt,1968,1146
EGY,Egypt,1969,1201
EGY,Egypt,1970,1254
EGY,Egypt,1971,1283
EGY,Egypt,1972,1284
EGY,Egypt,1973,1294
EGY,Egypt,1974,1317
EGY,Egypt,1975,1421
EGY,Egypt,1976,1606
EGY,Egypt,1977,1767
EGY,Egypt,1978,1844
EGY,Egypt,1979,1930
EGY,Egypt,1980,2069
EGY,Egypt,1981,2076
EGY,Egypt,1982,2223
EGY,Egypt,1983,2322
EGY,Egypt,1984,2390
EGY,Egypt,1985,2471
EGY,Egypt,1986,2460
EGY,Egypt,1987,2465
EGY,Egypt,1988,2510
EGY,Egypt,1989,2528
EGY,Egypt,1990,2523
EGY,Egypt,1991,2559
EGY,Egypt,1992,2592
EGY,Egypt,1993,2648
EGY,Egypt,1994,2700
EGY,Egypt,1995,2776
EGY,Egypt,1996,2867
EGY,Egypt,1997,2957
EGY,Egypt,1998,3035
EGY,Egypt,1999,3126
EGY,Egypt,2000,3238
EGY,Egypt,2001,3314
EGY,Egypt,2002,3340
EGY,Egypt,2003,3361
EGY,Egypt,2004,3412
EGY,Egypt,2005,3486
EGY,Egypt,2006,3608
EGY,Egypt,2007,3778
EGY,Egypt,2008,3916
EGY,Egypt,2009,4002
EGY,Egypt,2010,4121
EGY,Egypt,2011,4028
EGY,Egypt,2012,4039
EGY,Egypt,2013,4042
EGY,Egypt,2014,4133
EGY,Egypt,2015,4186
EGY,Egypt,2016,4258
ESP,Spain,1,556
ESP,Spain,1300,800
ESP,Spain,1348,840
ESP,Spain,1400,758
ESP,Spain,1500,783
ESP,Spain,1570,842
ESP,Spain,1600,826
ESP,Spain,1650,637
ESP,Spain,1700,754
ESP,Spain,1750,726
ESP,Spain,1800,849
ESP,Spain,1850,1070
ESP,Spain,1851,1079
ESP,Spain,1852,1120
ESP,Spain,1853,1120
ESP,Spain,1854,1132
ESP,Spain,1855,1187
ESP,Spain,1856,1129
ESP,Spain,1857,1093
ESP,Spain,1858,1113
ESP,Spain,1859,1168
ESP,Spain,1860,1211
ESP,Spain,1861,1212
ESP,Spain,1862,1212
ESP,Spain,1863,1229
ESP,Spain,1864,1221
ESP,Spain,1865,1170
ESP,Spain,1866,1240
ESP,Spain,1867,1221
ESP,Spain,1868,1067
ESP,Spain,1869,1104
ESP,Spain,1870,1135
ESP,Spain,1871,1222
ESP,Spain,1872,1409
ESP,Spain,1873,1523
ESP,Spain,1874,1390
ESP,Spain,1875,1428
ESP,Spain,1876,1472
ESP,Spain,1877,1632
ESP,Spain,1878,1565
ESP,Spain,1879,1453
ESP,Spain,1880,1581
ESP,Spain,1881,1592
ESP,Spain,1882,1598
ESP,Spain,1883,1620
ESP,Spain,1884,1625
ESP,Spain,1885,1564
ESP,Spain,1886,1528
ESP,Spain,1887,1494
ESP,Spain,1888,1553
ESP,Spain,1889,1549
ESP,Spain,1890,1545
ESP,Spain,1891,1574
ESP,Spain,1892,1706
ESP,Spain,1893,1633
ESP,Spain,1894,1652
ESP,Spain,1895,1624
ESP,Spain,1896,1462
ESP,Spain,1897,1549
ESP,Spain,1898,1649
ESP,Spain,1899,1654
ESP,Spain,1900,1679
ESP,Spain,1901,1810
ESP,Spain,1902,1719
ESP,Spain,1903,1702
ESP,Spain,1904,1669
ESP,Spain,1905,1645
ESP,Spain,1906,1741
ESP,Spain,1907,1774
ESP,Spain,1908,1830
ESP,Spain,1909,1868
ESP,Spain,1910,1771
ESP,Spain,1911,1899
ESP,Spain,1912,1829
ESP,Spain,1913,1924
ESP,Spain,1914,1858
ESP,Spain,1915,1865
ESP,Spain,1916,1930
ESP,Spain,1917,1891
ESP,Spain,1918,1869
ESP,Spain,1919,1897
ESP,Spain,1920,2035
ESP,Spain,1921,2084
ESP,Spain,1922,2150
ESP,Spain,1923,2154
ESP,Spain,1924,2207
ESP,Spain,1925,2337
ESP,Spain,1926,2290
ESP,Spain,1927,2484
ESP,Spain,1928,2451
ESP,Spain,1929,2618
ESP,Spain,1930,2461
ESP,Spain,1931,2376
ESP,Spain,1932,2419
ESP,Spain,1933,2315
ESP,Spain,1934,2373
ESP,Spain,1935,2388
ESP,Spain,1936,1804
ESP,Spain,1937,1665
ESP,Spain,1938,1654
ESP,Spain,1939,1810
ESP,Spain,1940,1989
ESP,Spain,1941,2002
ESP,Spain,1942,2129
ESP,Spain,1943,2228
ESP,Spain,1944,2306
ESP,Spain,1945,2106
ESP,Spain,1946,2179
ESP,Spain,1947,2204
ESP,Spain,1948,2182
ESP,Spain,1949,2155
ESP,Spain,1950,2173
ESP,Spain,1951,2378
ESP,Spain,1952,2575
ESP,Spain,1953,2551
ESP,Spain,1954,2715
ESP,Spain,1955,2787
ESP,Spain,1956,2992
ESP,Spain,1957,3074
ESP,Spain,1958,3247
ESP,Spain,1959,3190
ESP,Spain,1960,3160
ESP,Spain,1961,3505
ESP,Spain,1962,3816
ESP,Spain,1963,4165
ESP,Spain,1964,4357
ESP,Spain,1965,4655
ESP,Spain,1966,4944
ESP,Spain,1967,5154
ESP,Spain,1968,5399
ESP,Spain,1969,5839
ESP,Spain,1970,5967
ESP,Spain,1971,6207
ESP,Spain,1972,6773
ESP,Spain,1973,7301
ESP,Spain,1974,7772
ESP,Spain,1975,7918
ESP,Spain,1976,8189
ESP,Spain,1977,8370
ESP,Spain,1978,8515
ESP,Spain,1979,8583
ESP,Spain,1980,8788
ESP,Spain,1981,8717
ESP,Spain,1982,8811
ESP,Spain,1983,8932
ESP,Spain,1984,8976
ESP,Spain,1985,9216
ESP,Spain,1986,9559
ESP,Spain,1987,10206
ESP,Spain,1988,10836
ESP,Spain,1989,11518
ESP,Spain,1990,12055
ESP,Spain,1991,12421
ESP,Spain,1992,12551
ESP,Spain,1993,12284
ESP,Spain,1994,12561
ESP,Spain,1995,12972
ESP,Spain,1996,13265
ESP,Spain,1997,13710
ESP,Spain,1998,14290
ESP,Spain,1999,14914
ESP,Spain,2000,15632
ESP,Spain,2001,16173
ESP,Spain,2002,16386
ESP,Spain,2003,16605
ESP,Spain,2004,16874
ESP,Spain,2005,17183
ESP,Spain,2006,17610
ESP,Spain,2007,17923
ESP,Spain,2008,17839
ESP,Spain,2009,17064
ESP,Spain,2010,16990
ESP,Spain,2011,16756
ESP,Spain,2012,16278
ESP,Spain,2013,16056
ESP,Spain,2014,16342
ESP,Spain,2015,16886
ESP,Spain,2016,15966
EST,Estonia,1973,8657
EST,Estonia,1980,9438
EST,Estonia,1981,9710
EST,Estonia,1982,9992
EST,Estonia,1983,10264
EST,Estonia,1984,10452
EST,Estonia,1985,10377
EST,Estonia,1986,10581
EST,Estonia,1987,10601
EST,Estonia,1988,11080
EST,Estonia,1989,11781
EST,Estonia,1990,10820
EST,Estonia,1991,9787
EST,Estonia,1992,8562
EST,Estonia,1993,8038
EST,Estonia,1994,8077
EST,Estonia,1995,8760
EST,Estonia,1996,9363
EST,Estonia,1997,10588
EST,Estonia,1998,11130
EST,Estonia,1999,11124
EST,Estonia,2000,12390
EST,Estonia,2001,13258
EST,Estonia,2002,14153
EST,Estonia,2003,15298
EST,Estonia,2004,16359
EST,Estonia,2005,17995
EST,Estonia,2006,19961
EST,Estonia,2007,21605
EST,Estonia,2008,20489
EST,Estonia,2009,17506
EST,Estonia,2010,17942
EST,Estonia,2011,19364
EST,Estonia,2012,20271
EST,Estonia,2013,20631
EST,Estonia,2014,21256
EST,Estonia,2015,21562
EST,Estonia,2016,21882
ETH,Ethiopia,1950,390
ETH,Ethiopia,1951,395
ETH,Ethiopia,1952,399
ETH,Ethiopia,1953,415
ETH,Ethiopia,1954,408
ETH,Ethiopia,1955,422
ETH,Ethiopia,1956,428
ETH,Ethiopia,1957,417
ETH,Ethiopia,1958,423
ETH,Ethiopia,1959,427
ETH,Ethiopia,1960,440
ETH,Ethiopia,1961,453
ETH,Ethiopia,1962,462
ETH,Ethiopia,1963,513
ETH,Ethiopia,1964,527
ETH,Ethiopia,1965,547
ETH,Ethiopia,1966,557
ETH,Ethiopia,1967,569
ETH,Ethiopia,1968,566
ETH,Ethiopia,1969,575
ETH,Ethiopia,1970,595
ETH,Ethiopia,1971,607
ETH,Ethiopia,1972,624
ETH,Ethiopia,1973,630
ETH,Ethiopia,1974,623
ETH,Ethiopia,1975,610
ETH,Ethiopia,1976,611
ETH,Ethiopia,1977,613
ETH,Ethiopia,1978,597
ETH,Ethiopia,1979,627
ETH,Ethiopia,1980,648
ETH,Ethiopia,1981,633
ETH,Ethiopia,1982,615
ETH,Ethiopia,1983,627
ETH,Ethiopia,1984,600
ETH,Ethiopia,1985,552
ETH,Ethiopia,1986,577
ETH,Ethiopia,1987,615
ETH,Ethiopia,1988,608
ETH,Ethiopia,1989,600
ETH,Ethiopia,1990,574
ETH,Ethiopia,1991,513
ETH,Ethiopia,1992,452
ETH,Ethiopia,1993,450
ETH,Ethiopia,1994,475
ETH,Ethiopia,1995,487
ETH,Ethiopia,1996,517
ETH,Ethiopia,1997,543
ETH,Ethiopia,1998,528
ETH,Ethiopia,1999,516
ETH,Ethiopia,2000,527
ETH,Ethiopia,2001,540
ETH,Ethiopia,2002,552
ETH,Ethiopia,2003,536
ETH,Ethiopia,2004,545
ETH,Ethiopia,2005,591
ETH,Ethiopia,2006,633
ETH,Ethiopia,2007,679
ETH,Ethiopia,2008,724
ETH,Ethiopia,2009,769
ETH,Ethiopia,2010,823
ETH,Ethiopia,2011,900
ETH,Ethiopia,2012,965
ETH,Ethiopia,2013,1024
ETH,Ethiopia,2014,1094
ETH,Ethiopia,2015,1165
ETH,Ethiopia,2016,1226
FIN,Finland,1600,747
FIN,Finland,1650,782
FIN,Finland,1700,835
FIN,Finland,1750,932
FIN,Finland,1800,761
FIN,Finland,1820,824
FIN,Finland,1850,953
FIN,Finland,1860,955
FIN,Finland,1861,958
FIN,Finland,1862,896
FIN,Finland,1863,958
FIN,Finland,1864,969
FIN,Finland,1865,951
FIN,Finland,1866,958
FIN,Finland,1867,886
FIN,Finland,1868,1003
FIN,Finland,1869,1101
FIN,Finland,1870,1140
FIN,Finland,1871,1127
FIN,Finland,1872,1145
FIN,Finland,1873,1193
FIN,Finland,1874,1204
FIN,Finland,1875,1211
FIN,Finland,1876,1259
FIN,Finland,1877,1211
FIN,Finland,1878,1173
FIN,Finland,1879,1167
FIN,Finland,1880,1155
FIN,Finland,1881,1110
FIN,Finland,1882,1203
FIN,Finland,1883,1230
FIN,Finland,1884,1219
FIN,Finland,1885,1231
FIN,Finland,1886,1276
FIN,Finland,1887,1276
FIN,Finland,1888,1302
FIN,Finland,1889,1327
FIN,Finland,1890,1381
FIN,Finland,1891,1350
FIN,Finland,1892,1280
FIN,Finland,1893,1341
FIN,Finland,1894,1399
FIN,Finland,1895,1492
FIN,Finland,1896,1570
FIN,Finland,1897,1624
FIN,Finland,1898,1668
FIN,Finland,1899,1607
FIN,Finland,1900,1668
FIN,Finland,1901,1636
FIN,Finland,1902,1591
FIN,Finland,1903,1686
FIN,Finland,1904,1731
FIN,Finland,1905,1742
FIN,Finland,1906,1794
FIN,Finland,1907,1834
FIN,Finland,1908,1829
FIN,Finland,1909,1884
FIN,Finland,1910,1906
FIN,Finland,1911,1939
FIN,Finland,1912,2022
FIN,Finland,1913,2111
FIN,Finland,1914,2001
FIN,Finland,1915,1882
FIN,Finland,1916,1893
FIN,Finland,1917,1581
FIN,Finland,1918,1370
FIN,Finland,1919,1658
FIN,Finland,1920,1846
FIN,Finland,1921,1884
FIN,Finland,1922,2058
FIN,Finland,1923,2187
FIN,Finland,1924,2224
FIN,Finland,1925,2328
FIN,Finland,1926,2392
FIN,Finland,1927,2557
FIN,Finland,1928,2707
FIN,Finland,1929,2717
FIN,Finland,1930,2666
FIN,Finland,1931,2581
FIN,Finland,1932,2550
FIN,Finland,1933,2702
FIN,Finland,1934,2988
FIN,Finland,1935,3093
FIN,Finland,1936,3279
FIN,Finland,1937,3441
FIN,Finland,1938,3589
FIN,Finland,1939,3408
FIN,Finland,1940,3220
FIN,Finland,1941,3322
FIN,Finland,1942,3327
FIN,Finland,1943,3697
FIN,Finland,1944,3685
FIN,Finland,1945,3450
FIN,Finland,1946,3683
FIN,Finland,1947,3717
FIN,Finland,1948,3957
FIN,Finland,1949,4143
FIN,Finland,1950,4253
FIN,Finland,1951,4571
FIN,Finland,1952,4674
FIN,Finland,1953,4652
FIN,Finland,1954,5002
FIN,Finland,1955,5197
FIN,Finland,1956,5295
FIN,Finland,1957,5490
FIN,Finland,1958,5474
FIN,Finland,1959,5754
FIN,Finland,1960,6230
FIN,Finland,1961,6658
FIN,Finland,1962,6819
FIN,Finland,1963,6994
FIN,Finland,1964,7307
FIN,Finland,1965,7670
FIN,Finland,1966,7824
FIN,Finland,1967,7947
FIN,Finland,1968,8093
FIN,Finland,1969,8878
FIN,Finland,1970,9577
FIN,Finland,1971,9765
FIN,Finland,1972,10448
FIN,Finland,1973,11085
FIN,Finland,1974,11361
FIN,Finland,1975,11441
FIN,Finland,1976,11358
FIN,Finland,1977,11355
FIN,Finland,1978,11559
FIN,Finland,1979,12332
FIN,Finland,1980,12949
FIN,Finland,1981,13134
FIN,Finland,1982,13485
FIN,Finland,1983,13767
FIN,Finland,1984,14107
FIN,Finland,1985,14522
FIN,Finland,1986,14819
FIN,Finland,1987,15382
FIN,Finland,1988,16088
FIN,Finland,1989,16946
FIN,Finland,1990,16866
FIN,Finland,1991,15782
FIN,Finland,1992,15172
FIN,Finland,1993,14988
FIN,Finland,1994,15511
FIN,Finland,1995,16102
FIN,Finland,1996,16637
FIN,Finland,1997,17625
FIN,Finland,1998,18532
FIN,Finland,1999,19311
FIN,Finland,2000,20357
FIN,Finland,2001,20835
FIN,Finland,2002,21133
FIN,Finland,2003,21503
FIN,Finland,2004,22283
FIN,Finland,2005,22824
FIN,Finland,2006,23659
FIN,Finland,2007,24780
FIN,Finland,2008,24842
FIN,Finland,2009,22679
FIN,Finland,2010,23251
FIN,Finland,2011,23739
FIN,Finland,2012,23289
FIN,Finland,2013,23006
FIN,Finland,2014,22767
FIN,Finland,2015,22753
FIN,Finland,2016,23002
FRA,France,1,600
FRA,France,1280,829
FRA,France,1281,808
FRA,France,1282,786
FRA,France,1283,776
FRA,France,1284,765
FRA,France,1285,786
FRA,France,1286,786
FRA,France,1287,797
FRA,France,1288,818
FRA,France,1289,829
FRA,France,1290,829
FRA,France,1291,829
FRA,France,1292,840
FRA,France,1293,850
FRA,France,1294,797
FRA,France,1295,765
FRA,France,1296,786
FRA,France,1297,808
FRA,France,1298,840
FRA,France,1299,871
FRA,France,1300,893
FRA,France,1301,914
FRA,France,1302,946
FRA,France,1303,967
FRA,France,1304,978
FRA,France,1305,1010
FRA,France,1306,1073
FRA,France,1307,1095
FRA,France,1308,1116
FRA,France,1309,1126
FRA,France,1310,1137
FRA,France,1311,1126
FRA,France,1312,1148
FRA,France,1313,1105
FRA,France,1314,1095
FRA,France,1315,1063
FRA,France,1316,1052
FRA,France,1317,1063
FRA,France,1318,1073
FRA,France,1319,1073
FRA,France,1320,1010
FRA,France,1321,1010
FRA,France,1322,1010
FRA,France,1323,1031
FRA,France,1324,1041
FRA,France,1325,1084
FRA,France,1326,1084
FRA,France,1327,1063
FRA,France,1328,1052
FRA,France,1329,1031
FRA,France,1330,1010
FRA,France,1331,988
FRA,France,1332,988
FRA,France,1333,999
FRA,France,1334,1052
FRA,France,1335,1063
FRA,France,1336,1073
FRA,France,1337,1095
FRA,France,1338,1073
FRA,France,1339,1063
FRA,France,1340,1052
FRA,France,1341,1052
FRA,France,1342,1041
FRA,France,1343,1052
FRA,France,1344,1052
FRA,France,1345,1052
FRA,France,1346,1084
FRA,France,1347,1126
FRA,France,1348,1158
FRA,France,1349,1158
FRA,France,1350,1190
FRA,France,1351,1190
FRA,France,1352,1180
FRA,France,1353,1180
FRA,France,1354,1222
FRA,France,1355,1222
FRA,France,1356,1201
FRA,France,1357,1190
FRA,France,1358,1190
FRA,France,1359,1169
FRA,France,1360,1158
FRA,France,1361,1158
FRA,France,1362,1169
FRA,France,1363,1169
FRA,France,1364,1180
FRA,France,1365,1180
FRA,France,1366,1169
FRA,France,1367,1169
FRA,France,1368,1180
FRA,France,1369,1190
FRA,France,1370,1201
FRA,France,1371,1190
FRA,France,1372,1190
FRA,France,1373,1180
FRA,France,1374,1169
FRA,France,1375,1169
FRA,France,1376,1158
FRA,France,1377,1148
FRA,France,1378,1148
FRA,France,1379,1148
FRA,France,1380,1137
FRA,France,1381,1126
FRA,France,1382,1116
FRA,France,1383,1105
FRA,France,1384,1105
FRA,France,1385,1105
FRA,France,1386,1116
FRA,France,1387,1126
FRA,France,1388,1137
FRA,France,1389,1158
FRA,France,1390,1180
FRA,France,1391,1180
FRA,France,1392,1180
FRA,France,1393,1169
FRA,France,1394,1169
FRA,France,1395,1158
FRA,France,1396,1180
FRA,France,1397,1169
FRA,France,1398,1169
FRA,France,1399,1158
FRA,France,1400,1126
FRA,France,1401,1116
FRA,France,1402,1105
FRA,France,1403,1095
FRA,France,1404,1084
FRA,France,1405,1095
FRA,France,1406,1095
FRA,France,1407,1105
FRA,France,1408,1105
FRA,France,1409,1105
FRA,France,1410,1105
FRA,France,1411,1105
FRA,France,1412,1095
FRA,France,1413,1095
FRA,France,1414,1095
FRA,France,1415,1095
FRA,France,1416,1095
FRA,France,1417,1084
FRA,France,1418,1084
FRA,France,1419,1084
FRA,France,1420,1084
FRA,France,1421,1084
FRA,France,1422,1095
FRA,France,1423,1095
FRA,France,1424,1095
FRA,France,1425,1095
FRA,France,1426,1105
FRA,France,1427,1095
FRA,France,1428,1105
FRA,France,1429,1105
FRA,France,1430,1105
FRA,France,1431,1116
FRA,France,1432,1116
FRA,France,1433,1116
FRA,France,1434,1116
FRA,France,1435,1116
FRA,France,1436,1116
FRA,France,1437,1126
FRA,France,1438,1126
FRA,France,1439,1126
FRA,France,1440,1126
FRA,France,1441,1126
FRA,France,1442,1126
FRA,France,1443,1137
FRA,France,1444,1137
FRA,France,1445,1137
FRA,France,1446,1137
FRA,France,1447,1148
FRA,France,1448,1137
FRA,France,1449,1137
FRA,France,1450,1137
FRA,France,1451,1137
FRA,France,1452,1126
FRA,France,1453,1137
FRA,France,1454,1126
FRA,France,1455,1126
FRA,France,1456,1116
FRA,France,1457,1116
FRA,France,1458,1105
FRA,France,1459,1105
FRA,France,1460,1095
FRA,France,1461,1084
FRA,France,1462,1084
FRA,France,1463,1073
FRA,France,1464,1073
FRA,France,1465,1073
FRA,France,1466,1073
FRA,France,1467,1073
FRA,France,1468,1073
FRA,France,1469,1084
FRA,France,1470,1084
FRA,France,1471,1095
FRA,France,1472,1116
FRA,France,1473,1116
FRA,France,1474,1105
FRA,France,1475,1095
FRA,France,1476,1073
FRA,France,1477,1052
FRA,France,1478,1052
FRA,France,1479,1041
FRA,France,1480,1052
FRA,France,1481,1052
FRA,France,1482,1073
FRA,France,1483,1073
FRA,France,1484,1084
FRA,France,1485,1084
FRA,France,1486,1084
FRA,France,1487,1095
FRA,France,1488,1095
FRA,France,1489,1095
FRA,France,1490,1095
FRA,France,1491,1095
FRA,France,1492,1095
FRA,France,1493,1095
FRA,France,1494,1084
FRA,France,1495,1084
FRA,France,1496,1084
FRA,France,1497,1084
FRA,France,1498,1084
FRA,France,1499,1073
FRA,France,1500,1063
FRA,France,1501,1073
FRA,France,1502,1063
FRA,France,1503,1052
FRA,France,1504,1052
FRA,France,1505,1052
FRA,France,1506,1041
FRA,France,1507,1041
FRA,France,1508,1052
FRA,France,1509,1041
FRA,France,1510,1041
FRA,France,1511,1041
FRA,France,1512,1041
FRA,France,1513,1031
FRA,France,1514,1031
FRA,France,1515,1031
FRA,France,1516,1031
FRA,France,1517,1020
FRA,France,1518,1031
FRA,France,1519,1031
FRA,France,1520,1031
FRA,France,1521,1031
FRA,France,1522,1031
FRA,France,1523,1031
FRA,France,1524,1031
FRA,France,1525,1031
FRA,France,1526,1031
FRA,France,1527,1031
FRA,France,1528,1031
FRA,France,1529,1031
FRA,France,1530,1031
FRA,France,1531,1031
FRA,France,1532,1031
FRA,France,1533,1031
FRA,France,1534,1031
FRA,France,1535,1031
FRA,France,1536,1031
FRA,France,1537,1031
FRA,France,1538,1010
FRA,France,1539,999
FRA,France,1540,999
FRA,France,1541,988
FRA,France,1542,988
FRA,France,1543,988
FRA,France,1544,988
